species_code,year,area_id,biomass_mt,biomass_var
21720,2010,70,7462.558572,4604803.306
21720,2010,71,20983.37566,38629915.35
21720,2010,81,680.4356594,173776.214
21720,2017,70,132490.1518,786905772.8
21720,2017,71,147971.4542,537154580.4
21720,2017,81,7089.874004,4691909.854
21720,2019,70,107096.7296,254188404.5
21720,2019,71,194846.723,2541263367
21720,2019,81,63061.27855,91837745.9
21720,2021,70,95849.98325,1147879203
21720,2021,71,53814.63324,79425463.77
21720,2021,81,77917.10827,405704672.3
21720,2022,70,96500.69746,297529938.2
21720,2022,71,26747.07467,29843893.81
21720,2022,81,30487.27816,71087551.96
21720,2023,70,76708.43272,209583754.8
21720,2023,71,19130.00463,23679529.66
21720,2023,81,12507.85661,16288460.82
21720,2025,70,55343.56412,103380674.6
21720,2025,71,11129.22867,6648476.505
21720,2025,81,9665.662078,14075420.5
21740,2010,70,9797.902008,5112320.318
21740,2010,71,10784.83917,14586028.51
21740,2010,81,559.4309501,48607.23551
21740,2017,70,457959.2815,8895862973
21740,2017,71,690666.0562,29121684729
21740,2017,81,170514.8467,1199196504
21740,2019,70,371824.4952,7481780539
21740,2019,71,314040.982,6569924161
21740,2019,81,481265.9194,2905602170
21740,2021,70,153799.8837,1181949689
21740,2021,71,178552.8756,2505153136
21740,2021,81,142114.2383,991605165.9
21740,2022,70,169217.4809,910697834
21740,2022,71,135687.5882,2995824795
21740,2022,81,89679.91734,402042395.8
21740,2023,70,193123.106,1618669335
21740,2023,71,81494.28833,390467445.5
21740,2023,81,89222.02425,318218595.5
21740,2025,70,240031.8535,2837238470
21740,2025,71,91854.6058,1127323266
21740,2025,81,245257.6306,17697276318
